,Products,Products_Category,Price,TimeStamp,Date,Price_Float
2589,Tesco 2 Baked Potatoes With Cheese & Bacon 450G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2590,Tesco Cheddar & Tomato Pinwheels 88G,Fresh Food,£2.65,2022-08-17 10:02:44.024042,2022-08-17,2.65
2591,Cully&Sully Tomato&Basil Soup 400G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2592,Tesco Finest 2 Beer Battered Cod Fillets 380G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
2593,Onken Super Kefir Lemon & Ginger Yogurt 350G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2594,Ginsters Four Cheese & Chive Slice 170G,Fresh Food,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
2595,Oreo Spilt Pot Yogurt Dessert 4X120g,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
2596,Tesco Cheddar With Chilli's 200G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2597,Arctic Coffee Caramel Latte 330Ml,Fresh Food,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
2598,Innocent Strawberries & Bananas 250Ml,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2599,Galaxy Chocolate Flavoured Milk Drink 400Ml,Fresh Food,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
2600,Innocent Mangoes Passion Fruit 250Ml,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2601,The Artisan Bread Company Sesame Breadsticks 150G,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
2602,Tesco Wensleydale & Cranberry Cheese 170G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2603,Peperami Roasted Chicken Bites 50G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2604,Tesco Melon & Grape 150G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2605,Walkers Baked Cheese & Onion 37.5G,Fresh Food,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
2606,Tesco Fire Pit Gunpowder Potatoes 400G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2607,Tesco Chicken Tikka Masala & Chicken Jalfrezi Meal For 2 1.3Kg,Fresh Food,£7.50,2022-08-17 10:02:44.024042,2022-08-17,7.5
2608,Charlie Bigham's Cottage Pie 325G,Fresh Food,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
2609,Quorn Love It Lasagne 400G,Fresh Food,£3.25,2022-08-17 10:02:44.024042,2022-08-17,3.25
2610,Tesco Lamb Half Leg Joint,Fresh Food,£14.04,2022-08-17 10:02:44.024042,2022-08-17,14.04
2611,Tesco Indian Bombay Potato 300G,Fresh Food,£2.15,2022-08-17 10:02:44.024042,2022-08-17,2.15
2612,Tesco Room To Roam British Whole Chicken 1.8Kg-2.2Kg,Fresh Food,£7.70,2022-08-17 10:02:44.024042,2022-08-17,7.7
2613,The Big Prawn Co Big & Juicy Crayfish 120G,Fresh Food,£4.25,2022-08-17 10:02:44.024042,2022-08-17,4.25
2614,Innocent Apple And Mango Juice 1.35 Litre,Fresh Food,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
2615,Fling Mexican Inspired Salad Kit 290G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2616,Annabel Karmel Lovely Beef Lasagne 200G,Fresh Food,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
2617,Tesco 2 Jam Sponge Puddings 220G,Fresh Food,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
2618,Richmond 12 Meat Free Meatballs 264G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2619,Tesco Bbq Pork Riblets 300G,Fresh Food,£3.15,2022-08-17 10:02:44.024042,2022-08-17,3.15
2620,Tesco Finest 2 Eton Mess Pots 200G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2621,Tesco Free From Soft Cheese With Garlic & Herbs 170G,Fresh Food,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
2622,Gu Strawberry & Clotted Cream Cheesecake 2X87g,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2623,Alpro Caramel Soya Dessert 4 X 125G,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
2624,Tesco 6 Breaded Cod Fish Fingers 300G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2625,Tesco Finest Vintage Cheddar 200G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2626,Nestle Milkybar Mixups Creme Dessert 2X65g,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2627,Coco Cabana Coconut Water 1 Litre,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2628,Me Too! Jalapeno Houmous 250G,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
2629,Arctic Coffee Intenso 330Ml,Fresh Food,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
2630,Innocent Hazelnut Dairy Free 750Ml,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
2631,Oatly The Original Barista Edition Oat Drink 500Ml,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
2632,Actimel Kids Peach Yogurt Drinks 4 X 100G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2633,Tesco Wasabi Peas 40G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2634,Quorn Pieces 350G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2635,Tesco Trifle Chocolate 500G,Fresh Food,£2.65,2022-08-17 10:02:44.024042,2022-08-17,2.65
2636,Tesco Medium Pot Thyme,Fresh Food,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
2637,Buxton Still Water Sports 1L(C),Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
2638,Gatorade Cool Blue 500Ml,Fresh Food,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
2639,Tesco Steak & Onion Lattice Bar 500G,Fresh Food,£3.35,2022-08-17 10:02:44.024042,2022-08-17,3.35
2640,Tesco Finest Pressed Pink Lady Apple Juice 1L,Fresh Food,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
2641,Tesco Finest Potato Dauphinoise 400G,Fresh Food,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
2642,Gressingham Food Duck Breast Fillets 397G,Fresh Food,£8.00,2022-08-17 10:02:44.024042,2022-08-17,8.0
2643,Tesco Finest 4 Breakfast Pork Patties 320G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
2644,Sheese Grated Mature Cheddar 200G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2645,Shaken Udder Chocolush Milk Shake 750Ml,Fresh Food,£2.45,2022-08-17 10:02:44.024042,2022-08-17,2.45
2646,Tesco Southern Fried Chicken Wrap (C),Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2647,Abra-Ca-Debora Buttermilk Pancakes 240G,Fresh Food,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
2648,Tesco Cheese Triple Sandwich,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
2649,Tesco Chorizo Sausages For Cooking 200G,Fresh Food,£2.65,2022-08-17 10:02:44.024042,2022-08-17,2.65
2650,President Grated Emmental 200G,Fresh Food,£2.35,2022-08-17 10:02:44.024042,2022-08-17,2.35
2651,Swedish Glace Chocolate Non Dairy Ice Cream 750Ml,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2652,Munch Bunch Strawberry & Blackcurrant Squashums 6X60g,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2653,Tesco Lean Ham 4 Slices 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2654,Tesco Macaroni Cheese 750G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2655,Tesco Plant Chef Mushroom Pizza 289G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
2656,Rude Health Oat Drink Organic 1 Litre,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2657,Tesco Free From Italian Style Coffee Dessert 2X90g,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
2658,Tesco Organic Wild Rocket 60G,Fresh Food,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
2659,Innocent Coconut Drink Dairy Free 750Ml,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
2660,Vintage Red Fox Cheese 200G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2661,Dr Pepper Zero 500Ml,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
2662,Cricket St Thomas Somerset Camembert 220G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2663,Applewood Vintage Smoke Flavoured Cheddar 170G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2664,Counter Old Amsterdam Mature Gouda Cheese 150G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2665,Highland Spring Sports Bottle 750 Ml,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2666,Little Coco Nutters Strawberry & Banana Puree 90G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2667,The Artisan Bread Company Rosemary Breadsticks 150G,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
2668,Mountain Dew Energy 500Ml,Fresh Food,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
2669,Tesco Pineapple Chunks 145G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2670,Tesco Sage 20G,Fresh Food,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
2671,The City Kitchen Vietnamese Sauce 150G,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
2672,Eastmans Chicken & Mushroom Slice 150G,Fresh Food,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
2673,Tesco Roast Ham On The Bone 4 Slices,Fresh Food,£4.14,2022-08-17 10:02:44.024042,2022-08-17,4.14
2674,Tesco Deli Pork Lunch Tongue 4 Slices,Fresh Food,£2.54,2022-08-17 10:02:44.024042,2022-08-17,2.54
2675,Yeo Valley Organic Super Thick 0% Natural Yogurt 850G,Fresh Food,£3.85,2022-08-17 10:02:44.024042,2022-08-17,3.85
2676,Tesco Carbonara Pasta Bake 1.5Kg,Fresh Food,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
2677,Express Deli Honey Roast Ham 4 Slices,Fresh Food,£3.39,2022-08-17 10:02:44.024042,2022-08-17,3.39
2678,Tesco Sweet & Sour Chicken Chinese Style Chicken Curry 550G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2679,Tesco Finest 6 Pork & Leek Sausages 400G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
2680,Tesco White Anchovy Fillets 170G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2681,Yeo Valley 0% Fat Natural Yogurt 1Kg,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2682,Actimel 100% Dairy Free Blueberry Yogurt 6X100g,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2683,Tesco Greek Salad 185G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2684,Meatless Farm Plant-Based Chicken Breast 210G,Fresh Food,£3.10,2022-08-17 10:02:44.024042,2022-08-17,3.1
2685,Garden Gourmet Plant-Based Cumberland Vegan Sausages 240G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2686,This Isn't Chicken Plant Based Pieces 170G,Fresh Food,£2.95,2022-08-17 10:02:44.024042,2022-08-17,2.95
2687,Quorn Sweet Chilli Bites 180G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2688,Tesco Apple Crumble 500G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2689,This Isn't Bacon Plant Based Lardons 120G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2690,Frubes Strawberry Yogurt Drink 4 X 180G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2691,Hearty Food Company Cottage Pie 450G,Fresh Food,£2.19,2022-08-17 10:02:44.024042,2022-08-17,2.19
2692,Higgidy Feta & Red Pepper Mini Rolls 160G,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
2693,Emmi Caffe Latta Vanilla 230Ml,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
2694,Tesco Ready To Eat 2 Lemon & Peppercorn Steamed Salmon Fillets 180G,Fresh Food,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
2695,Pieminister Moo Pie 270G,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2696,Bastides Saucisson Sec 200G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2697,Tesco Finest Camembert 250G,Fresh Food,£2.65,2022-08-17 10:02:44.024042,2022-08-17,2.65
2698,Tesco Chicken & Mushroom Puff Pastry Pie 200G,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
2699,Tesco Ready Rolled Large Pack Shortcrust Pastry 550G,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
2700,Lucozade Original 500Ml,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
2701,Tgi Smoked Pork Ribs With Bourbon Bbq Sauce 450G,Fresh Food,£4.70,2022-08-17 10:02:44.024042,2022-08-17,4.7
2702,Aero Chocolate Caramel Mousse 4 X 58G,Fresh Food,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
2703,Tesco Finest 2 Lemon Meringue Cheesecake Slices 180G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2704,Seasonal New Loose Potatoes,Fresh Food,£0.13,2022-08-17 10:02:44.024042,2022-08-17,0.13
2705,Tesco Vegetable Sushi Snack 55G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2706,Tesco Scotch Egg 113G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2707,Huel Ready To Drink Chocolate 500Ml,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2708,Charlie Bigham's Meatball Al Forno 650G,Fresh Food,£8.95,2022-08-17 10:02:44.024042,2022-08-17,8.95
2709,Pizza Express Romana Margherita Pizza 350G,Fresh Food,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
2710,Highland Game Venison Steaks 250G,Fresh Food,£6.75,2022-08-17 10:02:44.024042,2022-08-17,6.75
2711,New Covent Garden Soup Co Vegetable Soup 560G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2712,Dino's Famous Big Dogs 1030G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
2713,Tesco Classic Cheese Selection 450G,Fresh Food,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
2714,Tesco Classic Hunters Chicken 400G,Fresh Food,£3.75,2022-08-17 10:02:44.024042,2022-08-17,3.75
2715,Tesco Organic Fair Trade Cashew Nuts 150G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2716,Tesco Finest Halkidiki & Kalamata Olives 160G,Fresh Food,£2.70,2022-08-17 10:02:44.024042,2022-08-17,2.7
2717,Tesco Finest 6 Reduced Fat Sausages 400G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
2718,St Helen's Farm Mild Goats Cheese 170G,Fresh Food,£3.15,2022-08-17 10:02:44.024042,2022-08-17,3.15
2719,Alpro Greek Style Coconut Yogurt Alternative 350G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2720,Linda Mccartney Vegetable Hoisin Duck Meal Kit 350G,Fresh Food,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
2721,Tesco Chicken & Bacon Wrap,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2722,Yo! Vegan Selection 222G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
2723,Yeo Valley Organic Kefir Raspberry 4X100g,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2724,Tesco Fire Pit 4 Halloumi Toppers 200G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
2725,Herta 4 Chicken Frankfurter Hot Dog 140G,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
2726,Leerdammer Wedge 225G,Fresh Food,£2.35,2022-08-17 10:02:44.024042,2022-08-17,2.35
2727,Onken Super Kefir Strawberry & Pomegranate Yogurt 350G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2728,Tesco Finest Tandoori Inspired Lamb Kebabs 520G,Fresh Food,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
2729,Tesco Flax Seeds 150G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2730,Actimel Kids Strawberry Banana Yogurt Drink 4X100g,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2731,Petits Filous No Added Sugar Banana & Apricot Yogurt Drink 4X100g,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2732,Tesco Butternut Squash Soup 600G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2733,Lipton Ice Tea Lemon 500Ml,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
2734,Oatly Vanilla Custard 250Ml,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
2735,Tesco Medium Pot Rosemary,Fresh Food,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
2736,Cadbury Heroes Wispa & Dairy Milk Chocolate Desserts 4X75g,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
2737,Tesco Saucisson Sec Slices 70G,Fresh Food,£1.29,2022-08-17 10:02:44.024042,2022-08-17,1.29
2738,Tesco Roasted Nut Mix 45G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2739,Tesco Lychee Pack 250G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2740,T Smoked Boneless Gammon Joint,Fresh Food,£11.66,2022-08-17 10:02:44.024042,2022-08-17,11.66
2741,Charlie Bigham's Macaroni Cheese 340G,Fresh Food,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
2742,Tesco Tex Mex Bbq Pulled Pork 410G,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2743,Tesco Finest Skinless & Boneless Cod Loin,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
2744,Charlie Bigham's Chicken Tikka Masala 403G,Fresh Food,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
2745,Counter Atlantica Spanish Potato & Onion Omelette,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2746,Tesco Garlic & Herb Cooked Chicken Breast Mini Fillets 170G,Fresh Food,£2.70,2022-08-17 10:02:44.024042,2022-08-17,2.7
2747,Tesco Lightly Dusted Plaice Fillets 265G,Fresh Food,£3.70,2022-08-17 10:02:44.024042,2022-08-17,3.7
2748,Tesco Chicken & Bacon Puff Pastry Pie 500G,Fresh Food,£3.35,2022-08-17 10:02:44.024042,2022-08-17,3.35
2749,Annabel Karmel Tomato & Mascarpone With Vegetables 200G,Fresh Food,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
2750,Pizza Express Pollo Pesto Pasta 750G,Fresh Food,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
2751,Innocent Invigorate Super Smoothie 750Ml,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
2752,Tesco Manchego Cheese 150G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2753,Innocent Apple & Berry Juice 1.35L,Fresh Food,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
2754,Tesco Red Cabbage & Apple 300G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2755,Collective Kefir Mango Cultured Milk Drink 500Ml,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
2756,Tesco Chicken Triple Sandwich,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
2757,Tesco Free From Coconut Oil Alternative To Grated Mozzarella 200G,Fresh Food,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
2758,Tesco Sweet Chilli Noodle Salad 200G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2759,This Isn’T Pork Plant-Based Caramelised Onion Sausages 230G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2760,Tesco Halloumi Fries 200G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2761,Welch's Light Purple Grape Juice Drink 1 Litre,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
2762,Tesco Fresh Custard 500G,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
2763,Shaken Udder Chocolush Milkshake 330Ml,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2764,Tesco Broccoli & Stilton Soup 600G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2765,Cherrygood Cherry Juice Drink 1 Litre,Fresh Food,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
2766,Fanta Fruit Twist 500 Ml,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2767,Fridge Raiders Southern Style Chicken Bites 50G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
2768,Deli Culture German Pepperoni 24 Slices 250G,Fresh Food,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
2769,Onken Naked Strawberry Yogurt Pouch 110G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2770,Tyrrells Mixed Root Vegetable Crisps 40G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
2771,Tesco Fire Pit Burger Sauce 100G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
2772,Tesco Fruit & Nut Shot 25G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
2773,Tesco Finest Thick Cut Ribeye Steak 350G,Fresh Food,£8.75,2022-08-17 10:02:44.024042,2022-08-17,8.75
2774,Tesco Finest Italian Antipasto Platter 188G,Fresh Food,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
2775,Tesco Finest Lasagne 1.4Kg,Fresh Food,£8.50,2022-08-17 10:02:44.024042,2022-08-17,8.5
2776,Biotiful Dairy Kefir Shot Peach & Turmeric 4X100ml,Fresh Food,£2.95,2022-08-17 10:02:44.024042,2022-08-17,2.95
2777,Tesco Bbq Chicken Wings 750G,Fresh Food,£4.30,2022-08-17 10:02:44.024042,2022-08-17,4.3
2778,Innocent Kids Pineapple Apple & Carrot 4X150ml,Fresh Food,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
2779,Cauldron Hoisin Tofu Pieces 160G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2780,Innocent Guava Pineapple & Apple Smoothie 750 Ml,Fresh Food,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
2781,Tesco Finest Spanish Meat & Cheese Selection 200G,Fresh Food,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
2782,Ufit High Protein Shake Fudge Brownie 330Ml,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2783,Tesco Coronation Chicken Pieces Pieces 180G,Fresh Food,£3.15,2022-08-17 10:02:44.024042,2022-08-17,3.15
2784,Tesco Fire Pit Asian Inspired Pork Belly Slices 450G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
2785,Tesco Finest Wild Sage & Buttered Onion Stuffing 225G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2786,Quorn Jerk Mini Fillets 138G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
2787,Tesco Olives With Cheddar & Tomatoes 160G,Fresh Food,£2.65,2022-08-17 10:02:44.024042,2022-08-17,2.65
2788,The Pizza Company Classic Crust Bbq Chicken Bonanza 583G,Fresh Food,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
2789,Tesco Finest 4 Pork Maple & Bacon Hot Dogs 400G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
2790,T Double Gloucester Chive And Onion Cheese Slices 150G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2791,Tesco Salmon Prawn & Surimi California Rolls 259G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
2792,Tesco Pilau Rice 250G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2793,Plenish Organic Oat Milk Dairy Alternative 1Ltr,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2794,Jus Rol Shortcrust Pastry Block 500G,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
2795,Rustlers Meatless Maverik Classic Burger 196G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
2796,Gut Glory Salted Caramel Yogurt 450G,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
2797,Tesco Vegetable Soup 600G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2798,Tesco Plant Chef Meat Free Mince 300G,Fresh Food,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
2799,Tesco 10 Beechwood Smoked Cheese Slices 250G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
2800,Peperami Vegerami Sticks 3 X 20G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
2801,Lucozade Energy Orange 500Ml,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
2802,Wicked Kitchen Garlic Mayonnaise With Caramelised Onion 265G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
2803,Tesco Plant Chef Meat Free Chicken Style 200G,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
