,Products,Price,TimeStamp,Price_Float
717,King Edward Potatoes 2.5Kg,£1.50,2022-08-14 11:17:10.932803,1.5
718,Redmere Farms Fresh Greens,£0.65,2022-08-14 11:17:10.932803,0.65
719,Eastmans 8 Sausage Rolls 480G,£0.85,2022-08-14 11:17:10.932803,0.85
720,Growers Harvest Orange Juice With Bits 1L,£0.69,2022-08-14 11:17:10.932803,0.69
721,Tesco Beef Steak Mince 500G 15% Fat,£2.70,2022-08-14 11:17:10.932803,2.7
722,Tesco Mashed Potato 450G,£0.75,2022-08-14 11:17:10.932803,0.75
723,Alpro Long Life Oat Drink 1 Litre,£1.75,2022-08-14 11:17:10.932803,1.75
724,Activia Strawberry & Red Fruit No Added Sugar Yogurt 8X115g,£3.30,2022-08-14 11:17:10.932803,3.3
725,Pilgrims Choice Mature Cheddar 350G,£3.00,2022-08-14 11:17:10.932803,3.0
726,Tesco Fire Pit 6 Bbq Maple Pork Loin Steaks 600G,£4.50,2022-08-14 11:17:10.932803,4.5
727,Taste Original 12 Mini Chicken Satay 120G,£2.10,2022-08-14 11:17:10.932803,2.1
728,Tesco Chicken Chow Mein 400G,£2.80,2022-08-14 11:17:10.932803,2.8
729,Yazoo Chilled Chocolate Flavoured Milkshake 400Ml,£1.10,2022-08-14 11:17:10.932803,1.1
730,Tesco 20 Chicken Poppers 200G,£2.15,2022-08-14 11:17:10.932803,2.15
731,Activia Low Fat Yogurt Raspberry & Chia Muesli 165G,£1.10,2022-08-14 11:17:10.932803,1.1
732,Tesco Ripen At Home Avocados 3Pack,£1.80,2022-08-14 11:17:10.932803,1.8
733,Petits Filous Apricot & Strawberry Fromage Frais 4X85g,£1.35,2022-08-14 11:17:10.932803,1.35
734,Tesco Thin & Crispy Cheese Feast Pizza 261G,£1.60,2022-08-14 11:17:10.932803,1.6
735,Tesco Apple & Mango Juice Not From Concentrate 1 Litre,£1.45,2022-08-14 11:17:10.932803,1.45
736,Boursin Full Fat Soft Cheese Garlic Herb 150G,£1.99,2022-08-14 11:17:10.932803,1.99
737,Tesco Organic Unwaxed Lemons Minimum 3 Pack,£1.80,2022-08-14 11:17:10.932803,1.8
738,Tesco Chocolate Flavoured Milk 1L,£1.15,2022-08-14 11:17:10.932803,1.15
739,Tesco Reduced Fat Sour Cream & Chive Dip 200G,£1.20,2022-08-14 11:17:10.932803,1.2
740,Yeo Valley Natural Yogurt 150G,£0.70,2022-08-14 11:17:10.932803,0.7
741,Tesco Unsweetened Almond Milk Alternative 1L,£1.00,2022-08-14 11:17:10.932803,1.0
742,Tesco Cheese & Chive Dip 200G,£1.20,2022-08-14 11:17:10.932803,1.2
743,Creamfields Medium White Cheddar 400G,£2.39,2022-08-14 11:17:10.932803,2.39
744,Tesco Buttery Spread 500G,£1.10,2022-08-14 11:17:10.932803,1.1
745,Tesco Tagliatelle Nests 300G,£1.00,2022-08-14 11:17:10.932803,1.0
746,Tesco Reduced Fat Mozzarella 240G,£0.90,2022-08-14 11:17:10.932803,0.9
747,Tesco Garlic Baguette 205G,£0.95,2022-08-14 11:17:10.932803,0.95
748,Tesco 2 Fresh Cream Belgian Chocolate Eclairs,Out of Stock,2022-08-14 11:17:10.932803,0.0
749,Tesco 10 Mature Singles 200G,£1.20,2022-08-14 11:17:10.932803,1.2
750,Tesco 100% Squeezed & Pressed Orange & Mango Juice Not From Concentrate 1L,£1.45,2022-08-14 11:17:10.932803,1.45
751,Love Beets Cooked Beetroot 250G,£0.65,2022-08-14 11:17:10.932803,0.65
752,Seachill Cooked& Peeled Cold Water Prawns 150G,£1.85,2022-08-14 11:17:10.932803,1.85
753,Woodside Farms Streaky Bacon 275G,£1.25,2022-08-14 11:17:10.932803,1.25
754,Rosedene Farms Blackberries 150G,£1.39,2022-08-14 11:17:10.932803,1.39
755,Tesco Finest Cottage Pie 400G,£4.00,2022-08-14 11:17:10.932803,4.0
756,Alpro Junior Growing Up Soya Drink 1Ltr,£1.70,2022-08-14 11:17:10.932803,1.7
757,Tesco Finest Macaroni 'N' Triple Cheese 400G,£4.00,2022-08-14 11:17:10.932803,4.0
758,"Tesco Halkidiki Olives, Garlic Cloves 160G",£2.65,2022-08-14 11:17:10.932803,2.65
759,Tesco Party Salad 500G,£2.90,2022-08-14 11:17:10.932803,2.9
760,Pizza Express American Pizza 250G,£5.00,2022-08-14 11:17:10.932803,5.0
761,Tesco Feta Stuffed Peppers 145G,£2.65,2022-08-14 11:17:10.932803,2.65
762,Muller Light Red Fruit Assorted Fat Free Yogurt 6X140g,£3.00,2022-08-14 11:17:10.932803,3.0
763,Tesco Unsmoked Gammon Steaks 2 Pack 450G,£4.00,2022-08-14 11:17:10.932803,4.0
764,Tesco 30% Reduced Fat Extra Mature Cheese 400G,£2.85,2022-08-14 11:17:10.932803,2.85
765,Tesco Wafer Thin Roast Chicken 125G,£1.35,2022-08-14 11:17:10.932803,1.35
766,Tesco 10 Chicken Satay Bites 120G,£2.15,2022-08-14 11:17:10.932803,2.15
767,Tesco Beetroot Salad 305G,£1.50,2022-08-14 11:17:10.932803,1.5
768,Tesco 12 Beef Meatballs 336G,£2.50,2022-08-14 11:17:10.932803,2.5
769,Tesco Paneer Cheese 200G,£1.40,2022-08-14 11:17:10.932803,1.4
770,Tesco Cheese & Onion Quiche 160G,£1.60,2022-08-14 11:17:10.932803,1.6
771,Elmlea Single Alternative To Cream 270Ml,£1.35,2022-08-14 11:17:10.932803,1.35
772,Petits Filous Strawberry & Raspberry Fromage Frais 6 X 47G,£1.60,2022-08-14 11:17:10.932803,1.6
773,The Laughing Cow Light Cheese Spread Triangles 16Pk 267G,£2.35,2022-08-14 11:17:10.932803,2.35
774,Billy Bear Slices Of Pork & Turkey Sausage 100G,£1.10,2022-08-14 11:17:10.932803,1.1
775,Tesco Finest 6 Free Range Bluebell Aurancana Eggs,£1.90,2022-08-14 11:17:10.932803,1.9
776,Tesco Coriander 100G,£1.25,2022-08-14 11:17:10.932803,1.25
777,Tesco Mushroom Stir Fry Mix 320G,£1.25,2022-08-14 11:17:10.932803,1.25
778,Creamfields Mild White Cheddar 400G,£2.39,2022-08-14 11:17:10.932803,2.39
779,Tesco Cheese And Garlic Stuffed Mushrooms 200G,£2.00,2022-08-14 11:17:10.932803,2.0
780,Tesco Thin Cut Beef Steaks 395G,£4.44,2022-08-14 11:17:10.932803,4.44
781,Stockwell & Co. Soft Spread 500G,£0.85,2022-08-14 11:17:10.932803,0.85
782,Tesco Chantenay Carrots 500G,£1.00,2022-08-14 11:17:10.932803,1.0
783,Tesco Greek Style Yogurt 4 X 100G,£1.00,2022-08-14 11:17:10.932803,1.0
784,T.100% Pure Pressed Pineapple Juicenfc 1 Litre,£1.45,2022-08-14 11:17:10.932803,1.45
785,Tesco Cauliflower & Broccoli Florets 400G (M),£1.15,2022-08-14 11:17:10.932803,1.15
786,Tesco Traditional Sliced Runner Beans 160G,Out of Stock,2022-08-14 11:17:10.932803,0.0
787,Tesco Beef Medallion Steak 227G,£2.75,2022-08-14 11:17:10.932803,2.75
788,Tesco Finest British Strawberries 600G,£3.50,2022-08-14 11:17:10.932803,3.5
789,Me Too Foods Original Houmous 500G,£2.85,2022-08-14 11:17:10.932803,2.85
790,Anchor Lighter Spreadable 500G,£4.25,2022-08-14 11:17:10.932803,4.25
791,Rustlers All Day Breakfast Sausage Muffin 155G,£1.75,2022-08-14 11:17:10.932803,1.75
792,Tesco Finest Roast Chicken & Stuffing 125G,£2.85,2022-08-14 11:17:10.932803,2.85
793,Alpro Barista Oat Long Life Drink 1 Litre,£1.80,2022-08-14 11:17:10.932803,1.8
794,Tesco 2 Chicken Breast Garlic Kievs 375G,£3.75,2022-08-14 11:17:10.932803,3.75
795,Tesco Spaghetti Carbonara 400G,£2.80,2022-08-14 11:17:10.932803,2.8
796,Lactofree Mature Cheddar Cheese 200G,£2.50,2022-08-14 11:17:10.932803,2.5
797,Onken Fat Free Vanilla Yogurt 450G,£1.60,2022-08-14 11:17:10.932803,1.6
798,Tesco Finest 2 Salmon Spinach & Lemon Fishcakes 290G,£2.50,2022-08-14 11:17:10.932803,2.5
799,Muller Light Greek Style Lemon Yogurt 4X115g,£2.25,2022-08-14 11:17:10.932803,2.25
800,Danone Actimel Strawberry Drink 8X100g,£3.00,2022-08-14 11:17:10.932803,3.0
801,Tesco Organic Large On The Vine Tomatoes 400G,£2.00,2022-08-14 11:17:10.932803,2.0
802,Dairylea Cheese Spread 270G,£2.15,2022-08-14 11:17:10.932803,2.15
803,Lancashire Farm Whole Milk Yogurt 1Kg,£1.80,2022-08-14 11:17:10.932803,1.8
804,Tesco Organic Whole Milk 1.136L/2 Pints,£1.40,2022-08-14 11:17:10.932803,1.4
805,Tesco Finest Parmigiano Reggiano Parmesan 170G,£3.50,2022-08-14 11:17:10.932803,3.5
806,Tesco Mango 250G,£2.25,2022-08-14 11:17:10.932803,2.25
807,Tesco 12 Pork Sausages 681G,£2.40,2022-08-14 11:17:10.932803,2.4
808,Activia No Added Sugar Vanilla Yogurt 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
809,Tesco Finest The Ultimate Brisket & Chuck Burgers 340G,Out of Stock,2022-08-14 11:17:10.932803,0.0
810,Lindahls Kvarg Stracciatella Pot 150G,£1.10,2022-08-14 11:17:10.932803,1.1
811,Finest Echalion Shallots 400G,£1.30,2022-08-14 11:17:10.932803,1.3
812,Tesco 2 Boneless Cod Fillets 280G,£4.20,2022-08-14 11:17:10.932803,4.2
813,Cheesestring Attack A Snack Ham Wrap 99G,£1.25,2022-08-14 11:17:10.932803,1.25
814,Hellmann's Coleslaw With Real Mayonnaise 250G,Out of Stock,2022-08-14 11:17:10.932803,0.0
815,Tesco Finest British Red Potatoes 2Kg,£1.85,2022-08-14 11:17:10.932803,1.85
816,Rustlers Southern Fried Chicken Burger 142G,£1.20,2022-08-14 11:17:10.932803,1.2
817,Tesco House Salad 120G,£1.05,2022-08-14 11:17:10.932803,1.05
818,Tesco Penne 300G,£1.00,2022-08-14 11:17:10.932803,1.0
819,Growers Harvest Orange Juice Drink No Added Sugar 1Litre,£0.79,2022-08-14 11:17:10.932803,0.79
820,Willow Farm Chicken Drumsticks 900G - 1.2Kg,£2.19,2022-08-14 11:17:10.932803,2.19
821,Tesco Fresh Lamb Chops 300G,£4.40,2022-08-14 11:17:10.932803,4.4
822,Creamfields Mature White Cheddar Large,£3.99,2022-08-14 11:17:10.932803,3.99
823,Tesco Cream & Strawberry Jam Doughnuts 2 Pack,£0.79,2022-08-14 11:17:10.932803,0.79
824,Tesco Roast In Bag Whole Chicken Butter 1.50Kg,£5.80,2022-08-14 11:17:10.932803,5.8
825,Activia Rhubarb & Mixed Fruit Yogurt 8X115g,£3.30,2022-08-14 11:17:10.932803,3.3
826,Tesco Gammon Joint With Honey Glaze 620G,£5.50,2022-08-14 11:17:10.932803,5.5
827,Leerdammer Light Slices 160G,£2.20,2022-08-14 11:17:10.932803,2.2
828,Tesco Tex Mex Multipack Dips 428G,£2.60,2022-08-14 11:17:10.932803,2.6
829,Fage Total 5% Fat Greek Recipe Yogurt 450G,£2.75,2022-08-14 11:17:10.932803,2.75
830,Tesco 36 Wafer Thin Roast Chicken Slices 400G,£3.00,2022-08-14 11:17:10.932803,3.0
831,Tesco British Ready To Eat Roast Chicken Thighs 450G,£3.10,2022-08-14 11:17:10.932803,3.1
832,Onken Cherry Yogurt 450G,£1.60,2022-08-14 11:17:10.932803,1.6
833,Peperami Hot 5 Pack 5X22.5G,£2.50,2022-08-14 11:17:10.932803,2.5
834,Tesco Finest Smoked Dry Cure Back Bacon 8 Rashers 240G,£2.85,2022-08-14 11:17:10.932803,2.85
835,Tesco Organic Blueberries 150G,£2.50,2022-08-14 11:17:10.932803,2.5
836,The Tofoo Co Naked Tofu 280G,£2.15,2022-08-14 11:17:10.932803,2.15
837,Alpro Vanilla Yogurt 500G,£1.75,2022-08-14 11:17:10.932803,1.75
838,Cravendale Whole Milk 1 Litre,£1.45,2022-08-14 11:17:10.932803,1.45
839,Munch Bunch Double Up Strawberry Raspberry Yogurt 4X85g,£1.50,2022-08-14 11:17:10.932803,1.5
840,British Goats Cheese 125G,£1.95,2022-08-14 11:17:10.932803,1.95
841,Tesco Italian Sausage & Ham Tortelloni 300G,£1.60,2022-08-14 11:17:10.932803,1.6
842,Tesco 4 Scotch Eggs 454G,£1.85,2022-08-14 11:17:10.932803,1.85
843,Tesco Sweet Crisp Salad 128G,£1.05,2022-08-14 11:17:10.932803,1.05
844,Muller Corner Bliss Cheesecake Salted Caramel 4X100g,£2.25,2022-08-14 11:17:10.932803,2.25
845,Paw Patrol Strawberry Fromage Frais 6X45g,£1.00,2022-08-14 11:17:10.932803,1.0
846,Tesco Portobello Flat Mushrooms 150G,£1.00,2022-08-14 11:17:10.932803,1.0
847,Tesco Lighter Greek Salad Cheese 200G,£1.20,2022-08-14 11:17:10.932803,1.2
848,Seriously Strong Spreadable 125G,£1.55,2022-08-14 11:17:10.932803,1.55
849,Eastman's Chicken Roll Slices 250G,£1.12,2022-08-14 11:17:10.932803,1.12
850,Tesco Boneless Salmon Fillet 130G,£2.30,2022-08-14 11:17:10.932803,2.3
851,Tesco Stuffed Peppers 320G,£2.00,2022-08-14 11:17:10.932803,2.0
852,Pork Farms Medium Pork Pie,£2.10,2022-08-14 11:17:10.932803,2.1
853,Tesco Red Potato 2.5Kg,£1.35,2022-08-14 11:17:10.932803,1.35
854,Tesco Mascarpone 250G,£1.50,2022-08-14 11:17:10.932803,1.5
855,Tesco Singapore Noodles 300G,£1.25,2022-08-14 11:17:10.932803,1.25
856,Hearty Food Co Cheese & Ham Pizza 124G,£0.49,2022-08-14 11:17:10.932803,0.49
857,Tesco British Lamb Mince 20% Fat 500G,£5.10,2022-08-14 11:17:10.932803,5.1
858,Anchor Spreadable Big Pack 750G,£5.85,2022-08-14 11:17:10.932803,5.85
859,Tesco Finest 6 Pork & Bramley Apple Sausages 400G,£2.75,2022-08-14 11:17:10.932803,2.75
860,Tesco Mixed Nuts 200G,£2.50,2022-08-14 11:17:10.932803,2.5
861,Tesco Organic 12 Mixed Sizes Free Range Eggs,£3.85,2022-08-14 11:17:10.932803,3.85
862,Tesco British Mild Grated Cheddar 250G,£2.50,2022-08-14 11:17:10.932803,2.5
863,Cathedral City Mature Grated 180G,£2.30,2022-08-14 11:17:10.932803,2.3
864,Tesco Finest Roast Chicken & Pancetta Bake 400G,£4.00,2022-08-14 11:17:10.932803,4.0
865,Tesco Spanish Tortilla 500G,£2.85,2022-08-14 11:17:10.932803,2.85
866,Tesco British Pork Big Pack Crumbed Ham 400G,£4.00,2022-08-14 11:17:10.932803,4.0
867,Jus-Rol Puff Pastry Ready Rolled Sheet 320G,£1.75,2022-08-14 11:17:10.932803,1.75
868,Tesco Breaded Chicken Goujons 270G,£2.25,2022-08-14 11:17:10.932803,2.25
869,Gala Apples Class 1 Loose,£0.43,2022-08-14 11:17:10.932803,0.43
870,Tesco Tuna & Sweetcorn Sandwich Filler 250G,£1.85,2022-08-14 11:17:10.932803,1.85
871,Tesco Organic Tenderstem Broccoli 200G,£2.50,2022-08-14 11:17:10.932803,2.5
872,Ginsters Chicken And Mushroom Slice 170G,£1.65,2022-08-14 11:17:10.932803,1.65
873,Dairylea Regular Triangles 250G,£2.50,2022-08-14 11:17:10.932803,2.5
874,Light & Free Greek Style Strawberry Yogurt 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
875,Tesco 6 Mini Pork & Pickle Pork Pies 300G,£2.30,2022-08-14 11:17:10.932803,2.3
876,Pukka Chicken & Mushroom Pie,£1.90,2022-08-14 11:17:10.932803,1.9
877,Galbani Mozzarella Ball 125G,£1.55,2022-08-14 11:17:10.932803,1.55
878,Tesco Prawn Cocktail 170G,£2.20,2022-08-14 11:17:10.932803,2.2
879,Saint Agur Blue Cheese 150G,£2.40,2022-08-14 11:17:10.932803,2.4
880,Tesco Emmental Slices 250G,£2.50,2022-08-14 11:17:10.932803,2.5
881,Tesco Finest West Country Butter & Sea Salt 250G,£2.10,2022-08-14 11:17:10.932803,2.1
882,Tesco Sweet Chilli Stir Fry Sauce 180G,£1.00,2022-08-14 11:17:10.932803,1.0
883,Cadbury Dairy Milk Chunks Chocolate Dessert 75G,£0.90,2022-08-14 11:17:10.932803,0.9
884,Woodside Farms Pork Belly Slices 500G,£2.79,2022-08-14 11:17:10.932803,2.79
885,Tesco Passion Fruit 3 Pack,£1.30,2022-08-14 11:17:10.932803,1.3
886,Tesco Teriyaki Stir Fry Sauce 180G,£1.00,2022-08-14 11:17:10.932803,1.0
887,Tesco Wafer Thin Brunswick Ham 125G,£1.49,2022-08-14 11:17:10.932803,1.49
888,Quorn Vegan Chicken Free Slices 100G,£2.30,2022-08-14 11:17:10.932803,2.3
889,Growers Harvest Tropical Juice Drink 2L,£1.15,2022-08-14 11:17:10.932803,1.15
890,Tesco Sliced Chorizo Sausage 150G,£1.11,2022-08-14 11:17:10.932803,1.11
891,Stockwell & Co. Lard 250G,£0.39,2022-08-14 11:17:10.932803,0.39
892,Tesco Lamb Leg Steaks 300G,£4.70,2022-08-14 11:17:10.932803,4.7
893,Eastman's Cooked Beef Slices 125G,£0.86,2022-08-14 11:17:10.932803,0.86
894,Fage Total 0%Fat Greek Recipe Yogurt 950G,£4.50,2022-08-14 11:17:10.932803,4.5
895,Tesco Cashew Nuts 200G,£2.50,2022-08-14 11:17:10.932803,2.5
896,Petits Filous Variety Fromage Frais 18X47g,£3.00,2022-08-14 11:17:10.932803,3.0
897,Innocent Kids Strawberry Raspberry & Apple 4X150ml,£3.30,2022-08-14 11:17:10.932803,3.3
898,Tesco Organic Halloumi 200G,£3.30,2022-08-14 11:17:10.932803,3.3
899,Tesco Finest Chicken Tikka Masala And Pilau Rice 450G,£4.00,2022-08-14 11:17:10.932803,4.0
900,Tesco Large Melton Mowbray Pork Pie 440G,£3.15,2022-08-14 11:17:10.932803,3.15
901,Tesco Firepit Mango Coconut & Lime Chicken Mini Fillets 300G,£3.00,2022-08-14 11:17:10.932803,3.0
902,Tesco British Pork Wafer Thin Crumbed Ham 125G,£2.00,2022-08-14 11:17:10.932803,2.0
903,Tesco British Spreadable Salted 500G,£2.30,2022-08-14 11:17:10.932803,2.3
904,Actimel Multifruit Drink 8X100g,£3.00,2022-08-14 11:17:10.932803,3.0
905,Tesco Egg Mayonaise 250G,£1.85,2022-08-14 11:17:10.932803,1.85
906,Oykos Greek Style Blueberry Yogurt 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
907,Tesco Oat Drink 1L,£1.20,2022-08-14 11:17:10.932803,1.2
908,Flora Vegan Lighter Spread 450G,£2.50,2022-08-14 11:17:10.932803,2.5
909,Tesco Finest 20 Mini Meatballs 336G,£3.10,2022-08-14 11:17:10.932803,3.1
910,Tesco Pork Shoulder Steaks 700G,£3.65,2022-08-14 11:17:10.932803,3.65
911,Tesco Honey Roast Ham 125G,£1.35,2022-08-14 11:17:10.932803,1.35
912,Pork Farms 4 Mini Pork Pies,£1.70,2022-08-14 11:17:10.932803,1.7
913,Tesco Pineapple 0% Fat Cottage Cheese 300G,£1.45,2022-08-14 11:17:10.932803,1.45
914,Tesco 2X Extra Strong Garlic Baguettes 410G,£1.80,2022-08-14 11:17:10.932803,1.8
915,Light & Free Greek Style Cherry Yogurt 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
916,Activia Fusions Blueberry Yogurt 4X120g,£2.00,2022-08-14 11:17:10.932803,2.0
917,Light & Free Greek Style Raspberry Yogurt 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
918,Stork Original Baking Spread 500G,£1.95,2022-08-14 11:17:10.932803,1.95
919,Laughing Cow Dip And Crunch Original 140G,£1.50,2022-08-14 11:17:10.932803,1.5
920,Tesco Finest* Smoked Dry Cure Streaky Bacon,£3.00,2022-08-14 11:17:10.932803,3.0
921,Tesco Fresh Single Cream 150Ml,£0.70,2022-08-14 11:17:10.932803,0.7
922,Tesco Taramasalata 200G,£1.20,2022-08-14 11:17:10.932803,1.2
923,Tesco Chinese Stir Fry Sauce 180G,£1.00,2022-08-14 11:17:10.932803,1.0
924,The Bury Black Pudding 4 Slices 230G,£1.10,2022-08-14 11:17:10.932803,1.1
925,Tesco Smooth Orange Juice 3X200ml,£0.90,2022-08-14 11:17:10.932803,0.9
926,Tesco Coriander Bunches 150G,£1.30,2022-08-14 11:17:10.932803,1.3
927,Tesco Dill 20G,£0.55,2022-08-14 11:17:10.932803,0.55
928,Creamfields Greek Style Salad Cheese 200G,£0.70,2022-08-14 11:17:10.932803,0.7
929,Woodside Farms 8 Pork Sausages 454G,£1.00,2022-08-14 11:17:10.932803,1.0
930,Tesco Breaded Chicken Mini Fillets 305G,£3.00,2022-08-14 11:17:10.932803,3.0
931,Tesco Fire Pit Chicken Tikka Steaks 400G,£4.50,2022-08-14 11:17:10.932803,4.5
932,Tesco Almonds 200G,£2.50,2022-08-14 11:17:10.932803,2.5
933,Mattessons Smoked Turkey Rashers 200G,£2.55,2022-08-14 11:17:10.932803,2.55
934,Flora Vegan All Natural Spread 450G,£2.50,2022-08-14 11:17:10.932803,2.5
935,Tesco British Ready To Eat Bbq Roast Chicken Drumsticks 430G,£2.60,2022-08-14 11:17:10.932803,2.6
936,Tesco Coronation Chicken Sandwich Filler 250G,£1.85,2022-08-14 11:17:10.932803,1.85
937,Danone Oykos Peach Greek Style Yogurt 4X110g,£2.20,2022-08-14 11:17:10.932803,2.2
938,Yazoo Chilled Strawberry Flavoured Milkshake 400Ml,£1.10,2022-08-14 11:17:10.932803,1.1
939,Cheestrings 8 Pack Cheddar 160G,Out of Stock,2022-08-14 11:17:10.932803,0.0
940,Tesco Mozzarella Slow Roasted Tomatoes 200G,£2.65,2022-08-14 11:17:10.932803,2.65
941,Tesco 9 Mini Sausage Rolls 270G,£1.75,2022-08-14 11:17:10.932803,1.75
942,Tesco Cranberry Juice 1 Litre,£1.45,2022-08-14 11:17:10.932803,1.45
943,Le Rustique Pasteurised Camembert 250G,£2.15,2022-08-14 11:17:10.932803,2.15
944,Pukka Steak And Kidney Pie,£1.90,2022-08-14 11:17:10.932803,1.9
945,Tesco Soft Apricots 250G,£1.75,2022-08-14 11:17:10.932803,1.75
946,Petits Filous Strawberry Drinking Yogurt 4X100g,£2.00,2022-08-14 11:17:10.932803,2.0
947,Yeo Valley Strawberry Yogurt 450G,£1.75,2022-08-14 11:17:10.932803,1.75
948,Tesco Medium Pot Basil,£1.30,2022-08-14 11:17:10.932803,1.3
949,Ski Variety Fruit Yogurt 4X120g,£1.20,2022-08-14 11:17:10.932803,1.2
950,Tesco Cheese & Bacon Quiche 400G,£2.30,2022-08-14 11:17:10.932803,2.3
951,Tesco 30% Less Fat Dairy Spray Cream 250G,£1.20,2022-08-14 11:17:10.932803,1.2
952,Tesco Buttery Spread 1Kg,£1.65,2022-08-14 11:17:10.932803,1.65
953,Tesco Plum & Hoisin Stir Fry Sauce 180G,£1.00,2022-08-14 11:17:10.932803,1.0
954,Ocean Spray Cranbery Classic Juice Drink 1Ltr,£1.65,2022-08-14 11:17:10.932803,1.65
955,Tesco Finest Red Spring Onion 120G,£1.05,2022-08-14 11:17:10.932803,1.05
956,Fresh & Naked Sweet Summer Salad Mix 90G,£1.00,2022-08-14 11:17:10.932803,1.0
957,Tesco Organic Broccoli 335G,£1.10,2022-08-14 11:17:10.932803,1.1
958,Tesco Fire Pit 12 Beef Burgers 1104G,£5.75,2022-08-14 11:17:10.932803,5.75
959,Willow Farm Chicken Thighs 900G - 1.2Kg,£2.36,2022-08-14 11:17:10.932803,2.36
960,Yakult Fermented Milk Drink 7X65ml,£3.25,2022-08-14 11:17:10.932803,3.25
961,Tesco Finest Spaghetti Bolognese 400G,£4.00,2022-08-14 11:17:10.932803,4.0
962,Lactofree Semi Skimmed Longlife 1L,£1.65,2022-08-14 11:17:10.932803,1.65
963,Rymer Farm Eggs Large Free Range 12 Eggs,£3.25,2022-08-14 11:17:10.932803,3.25
964,Tesco Crumbed Ham 400G,£3.00,2022-08-14 11:17:10.932803,3.0
965,Tesco Beef Stir Fry Strips 357G,£4.10,2022-08-14 11:17:10.932803,4.1
966,Leerdammer Slices 160G,£2.20,2022-08-14 11:17:10.932803,2.2
967,Tesco Grated 30% Reduced Fat Mature Cheese 250G,£2.50,2022-08-14 11:17:10.932803,2.5
968,Coffee & Milk Latte Caramel Macchiato Iced Coffee 250Ml,£0.85,2022-08-14 11:17:10.932803,0.85
969,Tesco Smoked Pancetta 2 X 65G,£1.90,2022-08-14 11:17:10.932803,1.9
970,Tesco British Medium Cheddar Cheese 220G,£2.00,2022-08-14 11:17:10.932803,2.0
971,Tesco Finest Belgian Chocolate Mousse 100G,£0.90,2022-08-14 11:17:10.932803,0.9
972,Tesco Finest Pulled Beef & Creamy Creamy Mash 450G,£4.00,2022-08-14 11:17:10.932803,4.0
973,Galbani Mozzarella Maxi 250G,£2.40,2022-08-14 11:17:10.932803,2.4
974,Tesco Finest 4 Roast Chicken Slices 125G,£2.85,2022-08-14 11:17:10.932803,2.85
975,Dairylea Lunchables Chicken & Cheese 68.3G,£1.55,2022-08-14 11:17:10.932803,1.55
976,Tesco Fresh Potato Gnocchi 400G,£1.60,2022-08-14 11:17:10.932803,1.6
977,Muller Light 0% Fat Vanilla Orange & Caramel Yogurt 6X140g,£3.00,2022-08-14 11:17:10.932803,3.0
978,Onken Biopot Strawberry Fat Free 450G,£1.60,2022-08-14 11:17:10.932803,1.6
979,Benecol Buttery Spread 500G,£3.90,2022-08-14 11:17:10.932803,3.9
980,Tesco Finest Unsmoked Drycure Back Bacon 8 Rashers 240G,£2.85,2022-08-14 11:17:10.932803,2.85
981,Tesco Tomato & Basil Sauce 350G,£1.60,2022-08-14 11:17:10.932803,1.6
982,Dairylea Dunkers Jumbo Tubes Snacks 4 Pack 164G,£2.25,2022-08-14 11:17:10.932803,2.25
983,Tesco Wensleydale & Cranberries 200G,£2.00,2022-08-14 11:17:10.932803,2.0
984,Tesco Fresh Lasagne Sheets 250G,£1.30,2022-08-14 11:17:10.932803,1.3
985,Tesco Ready Rolled Shortcrust Pastry 375G,£1.25,2022-08-14 11:17:10.932803,1.25
986,Tesco Raspberries & Blueberries 200G,£2.50,2022-08-14 11:17:10.932803,2.5
987,Tesco 100% Pure Not From Concentrate Squeezed Juice Clementine 1L,£1.45,2022-08-14 11:17:10.932803,1.45
988,Tesco Aioli Dip 200G,£1.20,2022-08-14 11:17:10.932803,1.2
989,Tesco Tender Vegetable Medley 160G,£1.75,2022-08-14 11:17:10.932803,1.75
990,Tesco Peeled Baby Sprouts 180G,£1.20,2022-08-14 11:17:10.932803,1.2
991,Tesco Orange Juice With Bits Not From Concentrate 1.75L,£2.10,2022-08-14 11:17:10.932803,2.1
992,Love Beets Smokey Shred Beetroot 180G,£1.00,2022-08-14 11:17:10.932803,1.0
993,Tesco Finest Raspberry Yogurt 150G,£0.70,2022-08-14 11:17:10.932803,0.7
994,Tesco Carrot & Swede Mash 450G,£0.99,2022-08-14 11:17:10.932803,0.99
995,Tesco Finest Buffalo Mozzarella & Tomato Pizza 420G,£4.75,2022-08-14 11:17:10.932803,4.75
996,Tesco 2 Skinless & Boneless Basa Fillets 250G,£2.75,2022-08-14 11:17:10.932803,2.75
997,Tesco Halkidiki Olives With Slow Roasted Tomatoes 160G,£2.65,2022-08-14 11:17:10.932803,2.65
998,Muller Corner Red Fruits & Blackberry Yogurts 6 X 136G,£3.00,2022-08-14 11:17:10.932803,3.0
999,St Helen's Semi Skimmed Goats Milk 1L,£1.95,2022-08-14 11:17:10.932803,1.95
1000,Yeo Valley Organic Whole Milk 2 Litre,£2.25,2022-08-14 11:17:10.932803,2.25
