,Products,Products_Category,Price,TimeStamp,Date,Price_Float
4620,Ben & Jerry's Karamel Sutra Core Ice Cream 465Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4621,Crosta & Mollica Pizzeria Imperia Sourdough 419G,Frozen Food,£4.25,2022-08-22 13:11:26.164667,2022-08-22,4.25
4622,Itsu Gyoza Vegetable Fusion 20 Pack 300G,Frozen Food,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
4623,Ben & Jerry's Strawberry Cheesecake Ice Cream 465Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4624,Oumph Pulled Bbq Chunks 280G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4625,Itsu Teriyaki Chick'n Vegan Gyoza 240G,Frozen Food,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
4626,Whitby Seafoods Whole Scampi Gluten Free 220G,Frozen Food,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
4627,Youngs Chip Shop Lighter 2 Large Cod Fillets 220G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4628,Itsu Hoisin Duck Gyoza 240G,Frozen Food,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
4629,Strong Roots Spinach Bites 308G,Frozen Food,£3.20,2022-08-22 13:11:26.164667,2022-08-22,3.2
4630,Birds Eye Green Cuisine 22 Dippers Chicken Free 403G,Frozen Food,£3.40,2022-08-22 13:11:26.164667,2022-08-22,3.4
4631,Wicked Kitchen Mint Chocolate Chip Ice Dream Treat 500Ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4632,Haagen-Dazs Belgian Chocolate Ice Cream 460Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4633,Magnum Double Salt Caramel Ice Cream Tub 440Ml,Frozen Food,£3.85,2022-08-22 13:11:26.164667,2022-08-22,3.85
4634,Tesco Finest Alphonso Mango & Passion Fruit Coulis 275G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4635,Cadbury Dairy Milk Ice Cream Tub 480Ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4636,Strong Roots Crispy Veg. Nuggets 300G,Frozen Food,£3.20,2022-08-22 13:11:26.164667,2022-08-22,3.2
4637,Extreme Cookie Cone Vanilla 4 X 110Ml,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4638,Ben & Jerry's Cookies On Cookie Dough Dairy Free Ice Cream 465Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4639,Tesco Green Smoothie Mix 500G,Frozen Food,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
4640,Tesco Salt & Pepper Squid 250G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4641,The Gym Kitchen Mighty Meat Pizza 230G,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4642,Judes Mini's Assorted 6X50ml,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4643,Quorn Vegan Steak Bakes 300G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4644,Birds Eye Green Cuisine Falafel 450G,Frozen Food,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
4645,Halo Top Peanut Butter Cup Ice Cream 473Ml,Frozen Food,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
4646,The Gym Kitchen Bbq Chicken & Bulgur Wheat 400G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4647,Haagen Dazs Duo Vanilla Crunch Mini Cups 4X95ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4648,The Gym Kitchen Chilli Con Carne 400G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4649,Tesco Plant Chef Sticky Chilli Cauliflower Bites 220G,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4650,Birds Eye Seeded Crust 2 Fish Fillets With Pumpkin Seeds 220G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4651,Ella's Kitchen Cheesy Tomatoey Pizza 2X90g,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4652,Tesco Mexican Inspired Rice & Vegetable 2X200g,Frozen Food,£1.55,2022-08-22 13:11:26.164667,2022-08-22,1.55
4653,Tesco 25 Boneless Chicken Selection 560G,Frozen Food,£3.15,2022-08-22 13:11:26.164667,2022-08-22,3.15
4654,Ella's Kitchen Big Kids Cheesy Croquettes 200G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4655,Tesco Piggy Paradise Ice Cream 480Ml,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4656,Snacksters Xl Doner Kebab 172G,Frozen Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
4657,Heat & Enjoy Southern Fried Chicken Poppets 190G,Frozen Food,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
4658,Birds Eye Garlic & Herb Corn On The Cob 2 Pack,Frozen Food,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
4659,Tesco Sliced Green Beans 850G,Frozen Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
4660,Birds Eye Meat Free Sausages Cumberland Style 300G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4661,Tesco Raw Squid Rings 300G,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4662,Almondy Daim Chocolate Cake 400G,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4663,Hackney Gelato Raspberry Sorbetto 500Ml,Frozen Food,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
4664,Genius Gluten Free Chicken & Gravy Pies 320G,Frozen Food,£3.70,2022-08-22 13:11:26.164667,2022-08-22,3.7
4665,Strong Roots Mixed Root Vegetable Fries 500G,Frozen Food,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
4666,Ben & Jerry's Cookie Dough Sandwich Up Vanilla Ice Cream 465Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4667,Ben & Jerry's Baked Alaska Vanilla Ice Cream 465Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4668,Poppies 12 Assorted Flavour Macarons 132G,Frozen Food,£3.20,2022-08-22 13:11:26.164667,2022-08-22,3.2
4669,Itsu Chicken Tang. Bao 280G,Frozen Food,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
4670,Birds Eye Fish Nuggets 490G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4671,Pret A Manger Plain Vegan Croissants 360G,Frozen Food,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
4672,Magnum Tub Classic Ice Cream 440 Ml,Frozen Food,£3.85,2022-08-22 13:11:26.164667,2022-08-22,3.85
4673,Chicago Town Deep Dish Cheezeburger Vegan Pizza 2X166g,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4674,Tesco Family Carbonara Pasta 1.4Kg,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4675,Extreme Cookie Cone Hazelnut 4 Pack 440Ml,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4676,Tesco Finest Raspberry & Dark Chocolate Roulade 450G,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4677,Itsu Veggie 6 Bao Buns 270G,Frozen Food,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
4678,Judes Salted Caramel Ice Cream 460Ml,Frozen Food,£4.30,2022-08-22 13:11:26.164667,2022-08-22,4.3
4679,Itsu Teriyaki Chicken 6 Bao Buns 270G,Frozen Food,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
4680,Wicked Kitchen Bangin Biryani Plus Beyond Meat 400G,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4681,Zizzi Chorizo Carbonara 400G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4682,Haagen-Dazs Pralines & Cream Ice Cream 460Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4683,The Gym Kitchen Tandoori Chicken Pizza 230G,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4684,Zizzi Beef Lasagne 400G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4685,Halo Top Sea Salt Caramel Ice Cream 473Ml,Frozen Food,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
4686,Halo Top Chocolate Chip Cookie Dough Ice Cream 473Ml,Frozen Food,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
4687,Tesco Organic Sweetcorn 500G,Frozen Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
4688,Haagen Dazs Duo Chocolate Crunch Ice Cream Mini Cups 4X95ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4689,Tesco Asian Style Rice & Greens 2 X 200G,Frozen Food,£1.55,2022-08-22 13:11:26.164667,2022-08-22,1.55
4690,Wicked Kitchen Peng Penang Tofu Curry 400G,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4691,Whitby Seafoods Gluten Free Cod Goujons 250G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4692,Quorn Steak Strips 300G,Frozen Food,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
4693,The Vegetarian Factor 2 Cheesy Garlic Kievs Meat Free 250G,Frozen Food,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
4694,Tesco Plant Chef Sweet Potato & Chickpea Tikka Masala 400G,Frozen Food,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
4695,Tesco Piri Piri Chicken With Spicy Rice 400G,Frozen Food,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
4696,Tesco Free From Profiteroles 220G,Frozen Food,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
4697,Tesco Raw Scallops 180G,Frozen Food,£6.10,2022-08-22 13:11:26.164667,2022-08-22,6.1
4698,Hackney Gelato Dark Chocolate Sorbetto 500Ml,Frozen Food,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
4699,Oumph! The Spiced Kebab 280G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4700,Ben & Jerry's Vanilla Pecan Blondie Ice Cream 465Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4701,Oatly Chocolate Fudge Ice Cream 500Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4702,Nuii Mini Assortment Texan Java Scandinavian Ice Cream 6X55ml,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4703,Birds Eye Green Cuisine 2 Chicken Free Crispy Grill 170G,Frozen Food,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
4704,Tesco Beef Brisket In Gravy 400G,Frozen Food,£4.25,2022-08-22 13:11:26.164667,2022-08-22,4.25
4705,Magnum Classic Ice Cream 4 X 110Ml,Frozen Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
4706,Extreme Raspberry With Cream 250Ml,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4707,Itsu Korean Bbq Beef Gyoza 12 Dumplings 240G,Frozen Food,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
4708,Ben & Jerry's Sundae Cookie Vermonster 427Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4709,Birds Eye Traditional Chicken Dinner 400G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4710,Pukka Microwave Chicken & Bacon Pie 2 Pack,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4711,Ben & Jerry's Sundae Hazel -Nuttin But Chocolate 427Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4712,Birds Eye Green Cuisine Fishless Fingers 12 Pack 336G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4713,The Vegetarian Butcher Patty On The Back Burger 226G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4714,Magnum Double Gold Caramel Billionaire Ice Cream 440Ml,Frozen Food,£3.85,2022-08-22 13:11:26.164667,2022-08-22,3.85
4715,Birds Eye Texas Style Bbq Popcorn Chicken 325G,Frozen Food,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
4716,Lotus Biscoff Ice Cream Cups 4X80ml,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4717,Quorn Takeaway Sticky Bbq Wings 263G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4718,Vegetarian Butcher Happy Go Clucky Soy Burger 180G,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4719,Strong Roots The Kale & Quinoa Burger 300G,Frozen Food,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
4720,Halo Top Cookies & Cream Ice Cream 473Ml,Frozen Food,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
4721,Halo Top Strawberry Cheesecake Ice Cream 473Ml,Frozen Food,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
4722,Tesco Plant Chef 12 No Duck Spring Rolls 240G,Frozen Food,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
4723,Birds Eye Green Cuisine 2 Chicken Free Burgers 200G,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4724,Tesco Finest Chocolate & Orange Tart 385G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4725,Wicked Kitchen Chocolate & Red Berry Cones 4X120ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4726,Dopsu No Beef Pieces 280G,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4727,Snacksters Chipotle Chicken Burrito 210G,Frozen Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
4728,Snacksters Big Stack Burger 204G,Frozen Food,£1.69,2022-08-22 13:11:26.164667,2022-08-22,1.69
4729,Tesco Plant Chef Thai Inspired Green Vegetable Curry 400G,Frozen Food,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
4730,Birds Eye Green Cuisine 2 Cauliflower Burgers 227G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4731,Walls Mini Bites Vanilla Ice Cream 10 Pack 100Ml,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4732,Snacksters Classic Breakfast Wrap 163G,Frozen Food,£1.55,2022-08-22 13:11:26.164667,2022-08-22,1.55
4733,Birds Eye 4 Battered Haddock Fillets 440G,Frozen Food,£5.60,2022-08-22 13:11:26.164667,2022-08-22,5.6
4734,Haagen-Dazs Vanilla Ice Cream Collection Mini Cups 4X95ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4735,Ben And Jerry's Netflix & Chilld Ice Cream 465Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4736,Ben & Jerry's Vanilla Ice Cream Chocolate Waffle Cone Salted Caramel 465Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4737,Goodfella's Vegan Falafel Pizza 377G,Frozen Food,£2.90,2022-08-22 13:11:26.164667,2022-08-22,2.9
4738,Hackney Gelato Peanut Butter & Chocolate Ice Cream 500Ml,Frozen Food,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
4739,Nuii Mini Stick Assortment 6X55ml,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4740,Snickers Ice Cream 500Ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4741,Tesco 2 Slow Cooked Lamb Leg Joints 585G,Frozen Food,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
4742,Cadbury Double Decker Ice Cream 480Ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4743,Haagen-Dazs Cookies & Cream Ice Cream 460Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4744,Ben & Jerry's Non Dairy Chocolate Fudge Brownie Ice Cream 465Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4745,Zizzi Vegan Praline Brownie 2 Pack 170G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4746,Schar Gluten Free Pain Au Chocolat 4 Pack 260G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4747,Ben & Jerry's Salted Caramel Peace Pops 3X80ml,Frozen Food,£4.20,2022-08-22 13:11:26.164667,2022-08-22,4.2
4748,Grenade Peanut Nutter Ice Cream Bar 4X55ml,Frozen Food,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
4749,Aunt Bessie's 4 Yorkshire Puddings Sea Salt & Rosemary 220G,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4750,Oppo Double Chocolate Brownie Ice Cream 475Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4751,Kirsty's Luxury Apple Pie 322G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4752,Zizzi Casareccia Pollo Piccante 375G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4753,Zizzi Rigatoni Della Casa 400G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4754,Tesco Squid Raw Prepared 300G,Frozen Food,£3.65,2022-08-22 13:11:26.164667,2022-08-22,3.65
4755,Holland's Steak & Gravy Pies 2X220g,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4756,Birds Eye Chicken Shop Hot & Fiery Onion Rings 450G,Frozen Food,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
4757,Mccain Street Fries Cheese & Bacon 300G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4758,Birds Eye Seeded Crust 2 Fish Fillets With Linseeds 220G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4759,Wicked Kitchen Cookie Dough Ice Dream Treat 500Ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4760,Fry's Plant-Based Popcorn Chick'n 300G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4761,Wicked Kitchen Berry White Sticks 3X100ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4762,Snacksters Deli Cheese & Ham Panini 180G,Frozen Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
4763,Tesco Plant Chef Fish Free Fingers 300G,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4764,Tesco Free From Salted Caramel Iced Dessert 900Ml,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4765,Snacksters The Quarter Pound Cheese Burger 176G,Frozen Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
4766,Tesco Tomato & Basil Soup 600G,Frozen Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
4767,Tesco Fire Pit Bumper Meat Pack 1.8Kg,Frozen Food,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
4768,Snacksters Classic Hot Dog 135G,Frozen Food,£0.99,2022-08-22 13:11:26.164667,2022-08-22,0.99
4769,Mr Prawn Cooked & Peeled Prawns 100/150 350G,Frozen Food,£4.70,2022-08-22 13:11:26.164667,2022-08-22,4.7
4770,Tesco Frozen Cooked Mussels 500G,Frozen Food,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
4771,Tesco Fish Monger Cold Water Cooked & Peeled Prawns 300G,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4772,Ben & Jerry's Cookie Dough Chocolate Chip Chunks 170G,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4773,Ben & Jerry's Sundae Berry Revolutionary Non Dairy 427Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4774,Oatly Strawberry Ice Cream 500Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4775,Brew City Sweet Chilli Halloumi Bites 150G,Frozen Food,£2.65,2022-08-22 13:11:26.164667,2022-08-22,2.65
4776,Itsu Pork & Truffle Gyoza 240G,Frozen Food,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
4777,Haagen Dazs Pina Colada Ice Cream 460Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4778,Brew City Cheesy Brew Bites 200G,Frozen Food,£2.65,2022-08-22 13:11:26.164667,2022-08-22,2.65
4779,Oatly Salted Caramel Ice Cream 500Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4780,Ben & Jerry's Netflix & Chilll'd Peanut Butter Non Dairy 465Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4781,Quorn 8 Vegan Sticky Sriracha Wings 253G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4782,Magnum White Chocolate Cookie Ice Cream Tub 440Ml,Frozen Food,£3.85,2022-08-22 13:11:26.164667,2022-08-22,3.85
4783,Vfc Original Recipe Vegan Fried Chicken Bites 275G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4784,Wicked Kitchen Korean Inspired Bowl & Beyond Meat 400G,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4785,The Vegetarian Butcher Unbelievaballs 300G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4786,Tesco Millionaires Cheesecake 800G,Frozen Food,£3.70,2022-08-22 13:11:26.164667,2022-08-22,3.7
4787,Grenade White Chocolate & Cookies Ice Cream Bar 4X55ml,Frozen Food,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
4788,Brew City Bbq Mozzarella Melts 220G,Frozen Food,£2.65,2022-08-22 13:11:26.164667,2022-08-22,2.65
4789,Lotus Biscoff Ice Cream 460Ml,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4790,Oppo Caramel Cookie Ice Cream 475Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4791,Oppo Double Salted Caramel Swirl Ice Cream 475Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4792,The Vegetarian Butcher Vegan Little Peckers Nuggets 300G,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4793,Haagen Dazs Gelato Creamy Fudge Brownie Ice Cream 460Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4794,Tesco Finest White Chocolate Passion Fruit Cheesecake 440G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4795,Cornetto Chocolate Tips Ice Cream 5Pack 80G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4796,The Tofoo Co. Crispy Original Bites 280G,Frozen Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
4797,Northern Dough Co. Sourdough Bread Dough 440G,Frozen Food,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
4798,Wicked Kitchen Chocolate & Almond Sticks 3X100ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4799,Aunt Bessie's Sticky Toffee 300G,Frozen Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
4800,Tesco White Chocolate & Caramel Sponge 385G,Frozen Food,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
4801,Tesco Chocolate Chip Muffin Cheesecake 370G,Frozen Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
4802,Cofresh Tandoori Garlic Naan 4 Pieces 340G,Frozen Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
4803,Tesco Garden Vegetable Soup 600G,Frozen Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
4804,Jude's Vegan Low Calorie Slted Caramel 460Ml,Frozen Food,£4.30,2022-08-22 13:11:26.164667,2022-08-22,4.3
4805,Tesco Pork Shoulder In A Bbq Sauce 465G,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4806,Ben & Jerry's Salted Caramel Brownie Ice Cream Moophoria 465Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4807,Ben & Jerry's Moophoria Chocolate Cookie Dough Ice Cream 465Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4808,Daim Cheesecake 430G,Frozen Food,£3.65,2022-08-22 13:11:26.164667,2022-08-22,3.65
4809,Birds Eye Chicken Shop Hot & Fiery Breast Chunks 350G,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4810,Oatly Plant-Based Mint Chocolate Ice Cream 500Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4811,Goodfellas Takeaway Chicken & Bacon Bbq Pizza 549G,Frozen Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
4812,Roar Hazelnut Chocolate Cookie Plant Based Ice Cream 500Ml,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4813,Tesco Finest Chocolate Sauce 250G,Frozen Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
4814,Tesco 36 Piece Indian Selection 564G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4815,Kit Kat Ice Cream Tub 480Ml,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
4816,Roar Salted Caramel & Macadamia Plant-Based Ice Cream 500Ml,Frozen Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
4817,Tesco Boneless Pork Loin Steaks 750G,Frozen Food,£4.25,2022-08-22 13:11:26.164667,2022-08-22,4.25
4818,Ben & Jerrys Dairy Free Salted Caramel Ice Cream 465Ml,Frozen Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
4819,Magnum Sweet & Salty Almond Remix Ice Cream 440Ml,Frozen Food,£3.85,2022-08-22 13:11:26.164667,2022-08-22,3.85
4820,Wicked Kitchen Beyond Beef Nkd Burrito 400G,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4821,Wicked Kitchen Beyond Beef Cowboy Chil 400G,Frozen Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
4822,Haagen Dazs Duo Vanilla Brownie & Raspberry 420Ml,Frozen Food,£4.80,2022-08-22 13:11:26.164667,2022-08-22,4.8
4823,Deliciously Ella Fudgy Chocolate Brownie 170G,Frozen Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
